Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Slovenia,2020,-0.053405038059006066,-0.7485336180166575,1.5083812200876339,0.5235257941050134,-0.216939877607291,0.8208039833780713,Central and Eastern Europe,6.363399982,0.646700144,0.076516323,Medium Risk,0.966223108605939,-1.019628146664945,0.7512663251248601,0.64
Slovenia,2021,1.0705779738049563,2.49129039691305,-0.1806534996932576,0.733809162278835,1.8784648471198657,1.2829006212308336,Central and Eastern Europe,6.461,0.69,0.085,Medium Risk,-0.053405038059006066,1.1239830118639624,0.7512663251248601,0.66
Slovenia,2022,2.2858151604269437,3.183165053290749,2.5839371732509546,1.9190128254017094,3.024667384413426,2.046109028877072,Central and Eastern Europe,6.63,0.685,0.115,Medium Risk,1.0705779738049563,1.2152371866219873,0.7512663251248601,1.1
Slovenia,2023,2.133796807839165,1.3055849696201058,2.5754950992682604,2.1103217570073847,1.954530892099247,2.304419593456456,Central and Eastern Europe,6.65,0.707,0.113,Medium Risk,2.2858151604269437,-0.15201835258777852,0.7512663251248601,1.83
Somalia,2016,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,0.5759347147732978,Sub-Saharan Africa,5.44,0.56778,0.3118,Medium Risk,0.0,1.5004889660531144,0.7502444830265571,1.5
Somalia,2017,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.935080503991471,Sub-Saharan Africa,5.151000023,0.602126956,0.282410324,Medium Risk,1.5004889660531144,0.0,0.7502444830265571,1.5
Somalia,2018,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.0466858637604703,Sub-Saharan Africa,4.982,0.674,0.282,High Risk,1.5004889660531144,0.0,0.7502444830265571,1.5
Somalia,2019,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.0241381103069083,Sub-Saharan Africa,4.668,0.559,0.27,High Risk,1.5004889660531144,0.0,0.7502444830265571,1.5
South Africa,2015,1.7064209109080508,1.9449271771920487,1.811937867091777,1.8664346032007064,1.5287251313926251,1.819823209261194,Sub-Saharan Africa,4.642,0.33207,0.08884,High Risk,0.0,1.7064209109080508,0.6033801343750729,1.86
South Africa,2016,2.0274380599304425,1.952863273737674,2.4447195312473085,1.88758029792314,2.089667953821197,2.1048764776953406,Sub-Saharan Africa,4.459,0.42483,0.08415,High Risk,1.7064209109080508,0.32101714902239165,0.6033801343750729,1.86
South Africa,2017,1.8362547091146062,1.8209004223647152,2.0725485832354633,1.7484576208035736,1.7707295972469868,1.8354315166316848,Sub-Saharan Africa,4.828999996,0.479246736,0.072509497,High Risk,2.0274380599304425,-0.19118335081583626,0.6033801343750729,1.86
South Africa,2018,1.7047480922384253,1.7739406374112705,1.5220914101600789,1.6607490451406355,1.8645554207898172,1.592649202859283,Sub-Saharan Africa,4.724,0.516,0.056,High Risk,1.8362547091146062,-0.13150661687618093,0.6033801343750729,1.86
South Africa,2019,1.6351056814908491,1.8266024740362283,1.5160795524044979,1.6377038079356412,1.7270292623751158,1.6135791103357806,Sub-Saharan Africa,4.722,0.389,0.055,High Risk,1.7047480922384253,-0.06964241074757616,0.6033801343750729,1.73
South Africa,2020,1.4407553306138141,1.5564857088377853,1.6853994097036777,1.4688030152922384,1.2498119692982446,1.838373080286087,Sub-Saharan Africa,4.814099789,0.43478182,0.05950214,High Risk,1.6351056814908491,-0.194350350877035,0.6033801343750729,1.59
South Africa,2021,1.7243829692799344,2.7285460521155844,1.9598130542243046,1.415853163361435,2.094088849692088,1.9767188112638123,Sub-Saharan Africa,4.956,0.447,0.051,High Risk,1.4407553306138141,0.2836276386661203,0.6033801343750729,1.6
South Africa,2022,2.084395127390503,3.2066126984660293,2.3306792309052646,1.6711784300166734,2.7331832756253043,1.7597739443690448,Sub-Saharan Africa,5.194,0.442,0.046,Medium Risk,1.7243829692799344,0.3600121581105684,0.6033801343750729,1.75
South Africa,2023,1.9564131605619077,1.840014874094329,2.469994015376564,1.765494006617864,1.818742516266038,1.6947130600438904,Sub-Saharan Africa,5.275,0.464,0.019,Medium Risk,2.084395127390503,-0.12798196682859508,0.6033801343750729,1.92
South Sudan,2016,5.942402968545519,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,5.561753645584973,Sub-Saharan Africa,3.832,0.19662,0.13015,High Risk,0.0,5.942402968545519,2.9420048176467963,5.21
South Sudan,2017,5.2410430636402685,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,5.058711034653318,Sub-Saharan Africa,3.59100008,0.147062436,0.116793513,High Risk,5.942402968545519,-0.7013599049052504,2.9420048176467963,5.21
South Sudan,2018,4.436633184164753,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,4.256219197822788,Sub-Saharan Africa,3.254,0.112,0.106,High Risk,5.2410430636402685,-0.8044098794755152,2.9420048176467963,5.21
South Sudan,2019,3.9548334269898167,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,-0.9868565502768256,Sub-Saharan Africa,2.853,0.01,0.091,High Risk,4.436633184164753,-0.4817997571749366,2.9420048176467963,4.54
South Sudan,2020,3.423475489937106,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,2.8394591706395644,Sub-Saharan Africa,2.816600084,0.065609254,0.111156799,High Risk,3.9548334269898167,-0.5313579370527108,2.9420048176467963,3.94
Spain,2015,-0.40577059485145606,-1.1325330831870752,0.7762840061812561,0.416108070323969,-0.9073841910579572,0.43433935905599713,Western Europe,6.329,0.45951,0.06398,Medium Risk,0.0,-0.40577059485145606,0.9024137993169824,0.16
Spain,2016,-0.18454813090591626,-1.6559461024375473,0.8757162547428032,0.6113297823877184,-1.3150668518314654,0.2829207553500691,Western Europe,6.361,0.37545,0.06137,Medium Risk,-0.40577059485145606,0.2212224639455398,0.9024137993169824,0.16
Spain,2017,1.0838370030859554,1.5954752245943715,0.8018149044761854,0.7558740616682491,1.6399452640524699,0.8310651871746291,Western Europe,6.402999878,0.40878123,0.070914097,Medium Risk,-0.18454813090591626,1.2683851339918717,0.9024137993169824,0.16
Spain,2018,0.9858167945227653,1.2136074191473116,0.9735494857616259,0.6554630183074664,1.22669347725086,0.7832897100142673,Western Europe,6.31,0.449,0.074,Medium Risk,1.0838370030859554,-0.09802020856319016,0.9024137993169824,0.63
Spain,2019,0.5306282440498592,-0.8054923357258502,0.7101443808834114,0.6709878153372915,-0.2663535043739409,0.8694988615145336,Western Europe,6.354,0.362,0.079,Medium Risk,0.9858167945227653,-0.4551885504729061,0.9024137993169824,0.87
Spain,2020,-0.27965320176559877,-1.5135314394117654,1.2104637147322745,0.4499608581173338,-1.5157263896479178,0.7193685702162691,Western Europe,6.400899887,0.425983816,0.109579779,Medium Risk,0.5306282440498592,-0.8102814458154579,0.9024137993169824,0.41
Spain,2021,1.4093111801082838,3.1017072004225867,1.0462658082959004,0.45154620925236494,2.7616706663589667,1.1942176641128013,Western Europe,6.491,0.462,0.124,Medium Risk,-0.27965320176559877,1.6889643818738826,0.9024137993169824,0.55
Spain,2022,2.2397066331918722,3.4149840803591323,2.5368418631015053,1.545592484385347,3.572821216745453,1.6508789709332023,Western Europe,6.476,0.505,0.149,Medium Risk,1.4093111801082838,0.8303954530835884,0.9024137993169824,1.12
Spain,2023,1.5112430696707326,-2.8204595805910215,2.538599926024609,1.6879795556122756,-1.422534252883667,1.9401153194019118,Western Europe,6.436,0.533,0.157,Medium Risk,2.2397066331918722,-0.7284635635211396,0.9024137993169824,1.72
Sri Lanka,2015,1.5586855564041098,1.6448050231321292,1.8309801457015542,0.5696106496216895,1.5262131084294108,0.4999184241067015,South Asia,4.271,0.53726,0.09179,High Risk,0.0,1.5586855564041098,0.9238565041247374,1.73
Sri Lanka,2016,1.6043688482348666,0.11332868291217361,1.4036429830522426,1.0361724384460196,0.9969786487889541,1.7652992298750834,South Asia,4.415,0.50817,0.07964,High Risk,1.5586855564041098,0.04568329183075681,0.9238565041247374,1.73
Sri Lanka,2017,2.0256451170741667,0.6205764954160318,2.5128460308425487,1.4123958515073927,2.89037589047633,2.1121129662350344,South Asia,4.440000057,0.561213255,0.073653966,High Risk,1.6043688482348666,0.42127626883930014,0.9238565041247374,1.73
Sri Lanka,2018,1.144222799920162,0.8246314065528898,-0.20132611140295523,1.4768757847776282,1.9942758575481188,1.5742373925902058,South Asia,4.471,0.585,0.05,High Risk,2.0256451170741667,-0.8814223171540048,0.9238565041247374,1.59
Sri Lanka,2019,1.6682726931195637,2.198140003441047,0.5092202437116066,1.5437766449860388,1.3680671959181612,1.3177679271785232,South Asia,4.366,0.47,0.047,High Risk,1.144222799920162,0.5240498931994018,0.9238565041247374,1.61
Sri Lanka,2020,1.9676639645307985,0.600136985341058,2.578699756293964,1.6380324322252258,1.9058903354475734,1.4873284100838533,South Asia,4.327000141,0.528632462,0.049444564,High Risk,1.6682726931195637,0.2993912714112348,0.9238565041247374,1.59
Sri Lanka,2021,2.081287426034318,0.7514160886839212,2.501435951739211,1.8703854116114829,2.4745383510675687,2.2035556142499706,South Asia,4.325,0.559,0.049,High Risk,1.9676639645307985,0.11362346150351965,0.9238565041247374,1.91
Sri Lanka,2022,3.827528834202821,2.9154326626739224,4.11445319203349,3.7622950211139115,4.308107392908694,2.8811163279220047,South Asia,4.362,0.529,0.079,High Risk,2.081287426034318,1.746241408168503,0.9238565041247374,2.63
Sri Lanka,2023,2.8645509304263737,3.190723326770636,2.459064286229443,2.8243233214898056,2.9478461506683327,2.9742166614259933,South Asia,4.442,0.539,0.086,High Risk,3.827528834202821,-0.9629779037764474,0.9238565041247374,2.92
Sudan,2015,2.885359207552917,2.649864882217304,2.5377598599408864,3.0689546368504987,1.333421279331798,2.621086244506877,Sub-Saharan Africa,4.55,0.10081,0.1466,High Risk,0.0,2.885359207552917,1.2591419517886515,3.11
Sudan,2016,2.9311937524164198,2.873216018938008,2.684713044745063,3.1646074634594923,1.333421279331798,3.760960800554108,Sub-Saharan Africa,4.139,0.0,0.10039,High Risk,2.885359207552917,0.04583454486350291,1.2591419517886515,3.11
Sudan,2017,3.5071177405784955,2.802097902094037,3.581354759625228,3.4647604005896233,1.333421279331798,2.8166507491667283,Sub-Saharan Africa,4.138999939,0.014995855,0.08984752,High Risk,2.9311937524164198,0.5759239881620757,1.2591419517886515,3.11
Sudan,2018,4.163404098153595,3.0956576276593006,1.2407409826184472,4.091872560508625,1.333421279331798,4.139312981556144,Sub-Saharan Africa,4.139,0.016,0.082,High Risk,3.5071177405784955,0.6562863575750999,1.2591419517886515,3.53
Suriname,2015,2.0663562905363557,-0.7002089413752914,4.042242894613763,1.1772449121577941,1.333421279331798,-1.1237647661854029,Latin America and Caribbean,6.269,0.59657,0.13633,Medium Risk,0.0,2.0663562905363557,0.06961767041671708,1.56
Suriname,2016,4.03425832738857,-0.8800106029189413,4.042242894613763,1.1772449121577941,1.333421279331798,3.301869837994242,Latin America and Caribbean,6.269,0.52234,0.12692,Medium Risk,2.0663562905363557,1.9679020368522142,0.06961767041671708,1.56
Swaziland,2015,1.7837273212444664,-1.0750024051272395,1.6389967331935926,1.1772449121577941,1.333421279331798,1.8826245872401832,Sub-Saharan Africa,4.867,0.30658,0.0306,High Risk,0.0,1.7837273212444664,0.9950099480893307,1.56
Swaziland,2019,1.2764795259793746,1.9619576538897778,1.147308967759364,1.1772449121577941,1.333421279331798,1.1964156961921646,Sub-Saharan Africa,4.212,0.313,0.135,High Risk,1.7837273212444664,-0.5072477952650918,0.9950099480893307,1.56
Swaziland,2020,1.632177354656407,2.753675563882226,1.423072867485403,1.1772449121577941,1.333421279331798,1.6305948694316315,Sub-Saharan Africa,4.308100224,0.299935788,0.146765873,High Risk,1.2764795259793746,0.35569782867703226,0.9950099480893307,1.56
Swaziland,2021,1.5515969127442504,1.9619576538897778,1.423072867485403,1.1772449121577941,1.333421279331798,-0.6415154084068657,Sub-Saharan Africa,4.308,0.323,0.147,High Risk,1.632177354656407,-0.08058044191215652,0.9950099480893307,1.49
Sweden,2015,-0.045723025488499956,1.722766580711205,1.203052037150869,0.023737825218624223,0.008307319038354338,1.1384278432696027,Western Europe,7.364,0.6598,0.43844,Low Risk,0.0,-0.045723025488499956,0.5219273843266583,0.56
Sweden,2016,0.6852501753707056,1.720979314463589,0.7199532382014057,0.6404056801333295,-0.6549216390398127,0.9262720389316109,Western Europe,7.291,0.58218,0.40867,Low Risk,-0.045723025488499956,0.7309732008592056,0.5219273843266583,0.56
Sweden,2017,1.0532661869012327,2.0451088650667932,1.14524212254006,0.8640681637402081,1.8242406538766076,1.1428455436449318,Western Europe,7.28399992,0.612924099,0.384398729,Low Risk,0.6852501753707056,0.3680160115305271,0.5219273843266583,0.56
Sweden,2018,1.0818051703517284,1.5528020454605977,1.2162841267812368,0.7384292939462761,2.027659482714295,1.222877100712391,Western Europe,7.314,0.659,0.383,Low Risk,1.0532661869012327,0.02853898345049566,0.5219273843266583,0.94
Sweden,2019,0.9704000795651933,1.3655417213329606,3.565611677209452,0.9240350669504334,1.3788400269486887,1.299742086257754,Western Europe,7.343,0.574,0.373,Low Risk,1.0818051703517284,-0.11140509078653515,0.5219273843266583,1.04
Sweden,2020,0.4037084453153518,-0.11993685673146368,1.1428588611883956,0.7840047348510647,-0.22275712766052352,0.8729656071357837,Western Europe,7.353499889,0.650297701,0.442066371,Low Risk,0.9704000795651933,-0.5666916342498414,0.5219273843266583,0.82
Sweden,2021,1.1515832250270888,2.8894229746102833,0.3435897043900769,0.832039179426564,2.4589525465170152,1.3803147914640113,Western Europe,7.363,0.685,0.448,Low Risk,0.4037084453153518,0.7478747797117369,0.5219273843266583,0.84
Sweden,2022,2.2374374263650254,3.524258619984973,2.510770933427266,1.9204970167298794,3.0996666676397275,1.856179130312585,Western Europe,7.384,0.724,0.512,Low Risk,1.1515832250270888,1.0858542013379366,0.5219273843266583,1.26
Sweden,2023,2.256397154333388,-2.377807387234338,2.575329422700877,2.400119690844914,1.6261357503922411,1.8977028854134703,Western Europe,7.395,0.754,0.52,Low Risk,2.2374374263650254,0.01895972796836265,0.5219273843266583,1.88
Switzerland,2015,-0.7626259502527399,-0.4972216595816873,-0.5869511621752617,-0.29649258763026953,-1.5190120205178088,-0.7970377422709588,Western Europe,7.587,0.66557,0.41978,Low Risk,0.0,-0.7626259502527399,0.7038790082419215,-0.23
Switzerland,2016,-0.3608919614394,-0.0628266348245746,0.3296438757269988,-0.282065841232397,-0.9129019799484208,-0.44980092192821475,Western Europe,7.509,0.58557,0.41203,Low Risk,-0.7626259502527399,0.40173398881333994,0.7038790082419215,-0.23
Switzerland,2017,0.42787870294506447,0.7930122749484466,0.3471726375931536,0.2580127357069435,-0.3877718480167886,-0.32146997216284223,Western Europe,7.493999958,0.620070577,0.367007285,Low Risk,-0.3608919614394,0.7887706643844645,0.7038790082419215,-0.23
Switzerland,2018,0.6626879730752367,0.8530463355608162,0.8162619048148289,0.31204509555157356,0.8799873632864864,0.5375021065365503,Western Europe,7.487,0.66,0.357,Low Risk,0.42787870294506447,0.23480927013017228,0.7038790082419215,0.24
Switzerland,2019,0.3082197247204028,-0.4813670203761007,0.10633050256264452,0.37574287167584935,-0.2764875933959042,-0.07155574330462516,Western Europe,7.48,0.572,0.343,Low Risk,0.6626879730752367,-0.3544682483548339,0.7038790082419215,0.47
Switzerland,2020,-0.5457341296148743,-0.18214464359920485,0.08845728730506067,-0.22119196836289015,-0.4395294347674468,-0.46427178707715266,Western Europe,7.559899807,0.62895447,0.407945901,Low Risk,0.3082197247204028,-0.8539538543352772,0.7038790082419215,0.14
Switzerland,2021,0.45857241617756517,2.259461597885281,-0.9520439015799729,0.30601302913650436,0.7979909544127468,0.7226394299035361,Western Europe,7.571,0.653,0.413,Low Risk,-0.5457341296148743,1.0043065457924394,0.7038790082419215,0.07
Switzerland,2022,1.3441767359659689,3.1537685001820206,0.9779328123744975,0.999858738908513,1.5904293008514996,1.4294039752438392,Western Europe,7.512,0.677,0.461,Low Risk,0.45857241617756517,0.8856043197884037,0.7038790082419215,0.42
Switzerland,2023,1.1427570383704306,2.001758967231253,1.7508609838073252,0.9223477256067131,1.0477049217466354,0.6813891579466697,Western Europe,7.24,0.678,0.475,Low Risk,1.3441767359659689,-0.20141969759553824,0.7038790082419215,0.98
Taiwan Province of China,2015,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.4784980183614687,East Asia,6.298,0.3974,0.08129,Medium Risk,0.0,1.5004889660531144,0.5001629886843715,1.5
Taiwan Province of China,2016,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,0.5605336455075154,East Asia,6.379,0.32377,0.0663,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2017,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,-0.6124792774924899,East Asia,6.421999931,0.361466587,0.063829236,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2018,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,-0.46499260780597873,East Asia,6.441,0.418,0.078,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2019,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,0.06481240619885556,East Asia,6.446,0.351,0.097,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2020,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,0.8323614944569101,East Asia,6.45539999,0.449404389,0.131516352,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2021,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.3601424052032616,East Asia,6.584,0.49,0.139,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2022,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.084283617033347,East Asia,6.512,0.542,0.168,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Taiwan Province of China,2023,1.5004889660531144,1.3352352102824891,1.5769493322019572,1.1772449121577941,1.333421279331798,1.2484123888039678,East Asia,6.535,0.562,0.178,Medium Risk,1.5004889660531144,0.0,0.5001629886843715,1.5
Tajikistan,2015,1.8675280040028825,-0.06765864875234115,1.8089882107824853,1.5796717121870765,1.6710016754952315,0.11718510553084123,Commonwealth of Independent States,4.786,0.47216,0.15072,High Risk,0.0,1.8675280040028825,0.7312731323569649,1.98
Tajikistan,2016,1.9509988603297286,1.1378329651416088,1.8089882107824853,2.088351252067371,2.0425593196550067,1.8367084184001117,Commonwealth of Independent States,4.996,0.43408,0.13509,High Risk,1.8675280040028825,0.08347085632684603,0.7312731323569649,1.98
Tajikistan,2017,2.1174596088673567,2.42654597601963,2.3261888077328132,1.4675443581877559,2.334459215457154,1.7442236565350648,Commonwealth of Independent States,5.040999889,0.471566707,0.146377146,Medium Risk,1.9509988603297286,0.16646074853762816,0.7312731323569649,1.98
Tajikistan,2018,1.5748464676644813,1.7936863128528262,1.3039913564273493,1.6519094858107308,1.1569283755670292,1.7952083063341373,Commonwealth of Independent States,5.199,0.292,0.034,Medium Risk,2.1174596088673567,-0.5426131412028754,0.7312731323569649,1.88
Tajikistan,2019,2.173955975559203,0.3548940591293807,1.8089882107824853,1.5892294091814172,1.0250374983692363,1.708930395149456,Commonwealth of Independent States,5.467,0.389,0.144,Medium Risk,1.5748464676644813,0.5991095078947217,0.7312731323569649,1.96
Tajikistan,2020,2.260616608171544,-1.8162721786274973,1.8089882107824853,1.6367165072688032,1.8633905507831217,1.1353005036884654,Commonwealth of Independent States,5.555699825,0.521141171,0.221779913,Medium Risk,2.173955975559203,0.08666063261234092,0.7312731323569649,2.0
Tajikistan,2021,2.294759244949618,0.8211070246169996,1.8089882107824853,1.767986938482537,1.5744047291438126,2.1842296202115055,Commonwealth of Independent States,5.466,0.548,0.247,Medium Risk,2.260616608171544,0.03414263677807394,0.7312731323569649,2.24
Tajikistan,2022,2.026994281850136,0.8211070246169996,1.8089882107824853,1.6367165072688032,2.551753198597702,2.4019335253618825,Commonwealth of Independent States,5.377,0.572,0.304,Medium Risk,2.294759244949618,-0.26776496309948206,0.7312731323569649,2.19
Tajikistan,2023,1.504128432373193,0.8211070246169996,1.8089882107824853,1.6367165072688032,2.5482163476097606,1.3737156568809579,Commonwealth of Independent States,5.33,0.599,0.292,Medium Risk,2.026994281850136,-0.5228658494769429,0.7312731323569649,1.94
Tanzania,2015,1.888076554352207,1.8393379148333928,2.2417852002815315,1.1772449121577941,1.333421279331798,2.1507929082054806,Sub-Saharan Africa,3.781,0.32878,0.05747,High Risk,0.0,1.888076554352207,0.6542725108284925,1.85
Tanzania,2016,1.8211146798587392,1.5721117124558313,2.140332988408464,1.1772449121577941,1.333421279331798,2.1367666082991046,Sub-Saharan Africa,3.666,0.3176,0.05099,High Risk,1.888076554352207,-0.06696187449346769,0.6542725108284925,1.85
Tanzania,2017,1.8438774234901616,1.776836522280036,2.3147828502618766,1.1772449121577941,1.333421279331798,1.2891009889444778,Sub-Saharan Africa,3.348999977,0.390017778,0.066035107,High Risk,1.8211146798587392,0.02276274363142239,0.6542725108284925,1.85
Tanzania,2018,1.5062971535145868,1.915046701409338,1.3753255813159475,1.1772449121577941,1.333421279331798,0.9478918644953814,Sub-Saharan Africa,3.303,0.481,0.097,High Risk,1.8438774234901616,-0.3375802699755748,0.6542725108284925,1.72
Tanzania,2019,1.4926793252436357,1.3669505235316488,1.3515621224896126,1.1772449121577941,1.333421279331798,0.8613968842200914,Sub-Saharan Africa,3.231,0.417,0.147,High Risk,1.5062971535145868,-0.013617828270951149,0.6542725108284925,1.61
Tanzania,2020,1.4563544760960372,1.617179835104011,1.7552867976296183,1.1772449121577941,1.333421279331798,1.5040734834409961,Sub-Saharan Africa,3.476200104,0.509343088,0.203880861,High Risk,1.4926793252436357,-0.03632484914759848,0.6542725108284925,1.49
Tanzania,2021,1.5454260259881298,1.635124641606176,1.6593077572728983,1.1772449121577941,1.333421279331798,1.687602741888512,Sub-Saharan Africa,3.623,0.549,0.231,High Risk,1.4563544760960372,0.08907154989209265,0.6542725108284925,1.5
Tanzania,2022,1.6771474087162668,1.5573564814828107,2.024536234547993,1.1772449121577941,1.333421279331798,2.0372720750588496,Sub-Saharan Africa,3.702,0.578,0.27,High Risk,1.5454260259881298,0.13172138272813694,0.6542725108284925,1.56
Tanzania,2023,1.6151327515287255,1.6261924898250801,2.0538380585818268,1.1772449121577941,1.333421279331798,2.085105445389293,Sub-Saharan Africa,3.694,0.607,0.269,High Risk,1.6771474087162668,-0.06201465718754129,0.6542725108284925,1.61
Thailand,2015,-0.6415414964968512,0.46596487259241665,0.7581853580696297,0.6381157073103145,-1.6314320363620551,0.5436145462043809,Southeast Asia,6.455,0.55664,0.03187,Medium Risk,0.0,-0.6415414964968512,0.8503023501799093,0.01
Thailand,2016,0.17186210249537767,-0.6907051769044015,0.9583963260558941,0.5235220933359136,-0.7781439290463124,1.2909067585613967,Southeast Asia,6.474,0.49553,0.02833,Medium Risk,-0.6415414964968512,0.8134035989922289,0.8503023501799093,0.01
Thailand,2017,0.5098251234324072,0.1544398178347662,0.0008181194438191807,0.2863125006135295,0.5297101566314636,1.0647544946994936,Southeast Asia,6.423999786,0.580200732,0.031612735,Medium Risk,0.17186210249537767,0.33796302093702946,0.8503023501799093,0.01
Thailand,2018,0.7275486072772778,0.7101499734329841,0.3401469192645731,0.42230007067783454,0.31871331358231675,0.888771117465396,Southeast Asia,6.072,0.637,0.029,Medium Risk,0.5098251234324072,0.2177234838448706,0.8503023501799093,0.47
Thailand,2019,0.534151431740118,0.3513358359793988,1.1984255635565404,0.30905703611954427,-0.672573141572104,0.6605396540451404,Southeast Asia,6.008,0.557,0.028,Medium Risk,0.7275486072772778,-0.19339717553715974,0.8503023501799093,0.59
Thailand,2020,-0.6129870874818357,-0.7036884883707764,0.8012585318954452,0.06765864875234115,-0.9565697017859658,-0.7125046699524633,Southeast Asia,5.998799801,0.609449804,0.031837862,Medium Risk,0.534151431740118,-1.1471385192219539,0.8503023501799093,0.22
Thailand,2021,0.8021788850825897,-1.000631880307906,-0.12221763272424921,-0.004155107611890838,1.7432720052747457,1.065418164498775,Southeast Asia,5.985,0.611,0.028,Medium Risk,-0.6129870874818357,1.4151659725644254,0.8503023501799093,0.24
Thailand,2022,1.956908344333787,1.7486663283207204,2.033887804491768,0.4497780623758144,2.431456446666213,0.5869915343432944,Southeast Asia,5.891,0.617,0.026,Medium Risk,0.8021788850825897,1.1547294592511972,0.8503023501799093,0.72
Thailand,2023,1.584374920264626,1.415431295831905,1.2722481094118394,0.46608015010754167,-0.25615864662777676,0.8061459986936597,Southeast Asia,5.843,0.624,0.013,Medium Risk,1.956908344333787,-0.3725334240691609,0.8503023501799093,1.45
Togo,2015,1.0242478613941122,0.4637339997377729,1.928571815459193,1.1772449121577941,1.333421279331798,1.4997607919879954,Sub-Saharan Africa,2.839,0.36453,0.10731,High Risk,0.0,1.0242478613941122,0.64953213751801,0.48
Togo,2016,0.6189622787756737,-0.6931471805599453,1.422047492730265,1.1772449121577941,1.333421279331798,0.9147041216350653,Sub-Saharan Africa,3.303,0.34678,0.11587,High Risk,1.0242478613941122,-0.4052855826184385,0.64953213751801,0.48
Togo,2017,-0.19474407679251177,0.1570037503379889,-1.6398164644293038,1.1772449121577941,1.333421279331798,-0.3611618178784198,Sub-Saharan Africa,3.494999886,0.380426139,0.095665015,High Risk,0.6189622787756737,-0.8137063555681854,0.64953213751801,0.48
Togo,2018,0.6626879730752367,0.7102101866238932,0.2664283705398689,1.1772449121577941,1.333421279331798,0.8624431063076485,Sub-Saharan Africa,3.999,0.434,0.101,High Risk,-0.19474407679251177,0.8574320498677486,0.64953213751801,0.36
Togo,2019,0.5229517897137892,0.35125169467085304,-0.4214470935784946,1.1772449121577941,1.333421279331798,0.9238181363024822,Sub-Saharan Africa,4.085,0.293,0.085,High Risk,0.6626879730752367,-0.13973618336144755,0.64953213751801,0.33
Togo,2020,1.039407211912318,0.5741491285899394,1.478482479483111,1.1772449121577941,1.333421279331798,0.747460932680181,Sub-Saharan Africa,4.187200069,0.303539038,0.114826456,High Risk,0.5229517897137892,0.5164554221985289,0.64953213751801,0.74
Togo,2021,1.7140733795204377,0.46746401454305486,2.3826551006702172,1.1772449121577941,1.333421279331798,0.9782262970605726,Sub-Saharan Africa,4.107,0.289,0.107,High Risk,1.039407211912318,0.6746661676081196,0.64953213751801,1.09
Togo,2022,2.1936151396105057,2.622763791521399,2.6427889701400544,1.1772449121577941,1.333421279331798,1.0351713412496426,Sub-Saharan Africa,4.112,0.292,0.132,High Risk,1.7140733795204377,0.479541760090068,0.64953213751801,1.65
Togo,2023,1.801544769962852,2.10605027560043,1.502268800333846,1.1772449121577941,1.333421279331798,1.3307864399514622,Sub-Saharan Africa,4.137,0.367,0.136,High Risk,2.1936151396105057,-0.39207036964765374,0.64953213751801,1.9
Trinidad and Tobago,2015,1.7333144226093087,1.7940904708566907,2.2580954038103966,1.0433782198132877,1.2178411791168549,-2.5160170517586455,Latin America and Caribbean,6.168,0.55884,0.0114,Medium Risk,0.0,1.7333144226093087,0.8208597076185078,1.4
